is really unfair a conflict all other candidates. said should be allowed abc agreed.,3
"union leader refuses comment to they kicked of abc news debate like dog. starters, try getting new publisher!",3
sad @cnn many others refused show massive crowd the arena yesterday oklahoma. dishonest reporting!,3
dying @nro national review totally given the fight barrack obama. have losing years. will beat hillary!,3
will on @meetthepress morning various times across u.s. @nbcnews enjoy!,3
will on face nation morning various times across u.s. @cbsnews enjoy!,3
"bob dole warns _cataclysmic_ losses ted cruz, says donald trump would better via new york times:",3
"wacko @glennbeck a sad answer the @sarahpalinusa endorsement cruz desperately wanted. glenn a failing, crying, lost soul!",3
failing @nro national review magazine just informed the republican national committee they cannot participate debate,3
based @megynkelly's conflict interest bias should be allowed be moderator the next debate.,3
"@theview @abc, great headed @barbarajwalters, now total freefall. whoopi goldberg terrible. sad!",3
"joy behar, was fired her last show lack ratings, even worse @theview. love barbara!",3
does @thisweekabc w/ @gstephanopoulos allow hater &amp; racist like @tavissmiley waste good airtime? @abc do much better him!,3
"professional @abc news throw the failing @unionleader newspaper their debate. paper won't survive, highly unethical!",3
".@megynkelly recently said can_t wooed trump. she is average every way, the hell wants woo her!",3
".@majorcbs major garrett @cbsnews covers very inaccurately. total agenda, bad reporter!",3
"stuart stevens a dumb guy fails @ virtually everything touches. romney campaign,his book,etc. does @andersoncooper put on?",3
.@frankluntz a total clown. zero credibility! @foxnews @megynkelly,3
"dope frank bruni said called many people, including karl rove, losers-true! never called friend @howardstern loser- he_s winner!",3
really disgusting the failing new york times allows dishonest writers totally fabricate stories.,3
look forward being @cnn @erinburnett 7:40pmet. @realdonaldtrump,3
judge jeanine slams gop establishment:,3
new day cnn treats very badly. @alisyncamerota a disaster. going watch anymore.,3
"does @greta a fired bushy like dummy, john sununu on- spewing false info? will beat hillary a lot, wants part trump.",3
national review a failing publication has lost it's way. it's circulation way w influence at all time low. sad!,3
"few people read national review it knows to criticize, not to lead.",3
"late, great, william f. buckley would ashamed what happened his prize, dying national review!",3
".@brentbozell, one the national review lightweights, came my office begging money like dog. doesn't say that?",3
only reason irrelevant @glennbeck doesn't like is refused do failing show - asked many times. few listeners - sad!,3
"failing @glennbeck lost credibility. only fired @ fox, he would voted clinton mccain.",3
love making correct predictions. national review over. review-doomed,3
"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",3
When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,3
Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,3
Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,3
"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",3
"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",3
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",3
"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",3
"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",3
There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,3
Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,3
thank to law enforcement officers! #lesm #trump2016,2
"jeb bush, did poorly last night the debate whose chances winning zero, got graham endorsement. graham quit o.",2
sen. lindsey graham embarrassed with failed run president now embarrasses with endorsement bush.,2
will the greatest job-producing president american history. #trump2016 #votetrump https://t.co/oc480lwvqg,2
How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,2
"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",2
"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",2
"#tedcruz eligibility be president settled law, says cruz' constitutional law professor, #laurencetribe",2
"highly respected constitutional law professor mary brigid mcmanamon just stated, ""ted cruz not eligible be president."" big problem",2
united states looks and like paper tiger. won't that way i win!,2
"hank greenberg, formerly aig, gave $10 million the @jebbush campaign 3 months ago. is happy, total waste money!",2
"#sotu speech really boring, slow, lethargic - hard watch!",2
"state the union speech one the boring, rambling non-substantive have heard a long time. new leadership fast!",2
a reminder ted cruz supported liberal justice john roberts gave us #obamacare.,5
i'm protesting @unionleader having anything do w/ abc debate. unethical record doesn't give the right be involved!,5
".@oreillyfactor please explain the dumb failing @glennbeck i supported john mccain big league 2008, obama!",3
".@anncoulter been amazing. win establish strong borders, will build wall mexico will pay. will great again!",3
Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,"2,3"
"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!","2,3"
"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!","2,3"
"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends","2,3"
"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends","2,3"
"watched jeb's ad he desperately needed mommy help him. jeb --- mom can't help with isis, chinese with putin.",1
I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,1
"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",3
"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",1
"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",1
The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,1
"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech....",1
Watch @foxandfriends now on Podesta and Russia!,3
James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,3
"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",2
The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,2
am new hampshire. received great news reuters poll. thank for support!,6
"huge crowd expected tomorrow night! vt police say first come, first serve. arrive early!",6
"in beautiful burlington, vermont, tonight a rally. will be great fun. make america great again!",6
massive crowd vt tonight. venue big enough. officials say to outside event sound system. arrive early!,6
"i'm leaving for burlington, vermont. will wild!",6
could get small fraction this 25k crowd in. movement make america great is unbelievable!,6
"great time burlington, vermont. crowd amazing.",6
my way south carolina. big crowd--- look forward it!,6
#makeamericagreatagain #trump2016,6
#foxnews poll - thank you! #makeamericagreatagain #trump2016,6
"be venue, wonderful south carolina, soon. big traffic back-up, tremendous crowd! be wild.",6
"great even sc tonight! fire marshall would let everyone in-- 5,000 turned away. thank for coming!",6
south carolina rally last night so unbelievably exciting (and fun). am off iowa two big rallies - packed houses. love it!,6
want thank people iowa an unbelievable day. crowds amazing. be back tuesday!,6
yesterday iowa amazing - two speeches front two great sold crowds. love i the candidate self-funding!,6
"the out @foxnews poll, easily beat hillary clinton - i havn't even focused her yet. our way: make america great again!",6
"heading reno, nevada, for a big rally. good poll numberd over!",6
am pleased announce i the union leader removed the upcoming debate.,6
"their highly unethical behavior, including begging for ads, isn_t questionable enough, have endorsed candidate can_t win.",6
arrived new hampshire. thank to of supporters! #makeamericagreatagain #trump2016,6
new iowa poll. thank you! #makeamericagreatagain #trump2016,6
thank you! #trump2016,6
"my way cedar falls, iowa, now. be great--i love people iowa!",6
another new iowa poll released. thank you! #iacaucus #fitn,6
new cbs poll. #trump2016,6
"found that @tedcruz spending fortune iowa push polls negative me. nice, ok! new polls great.",6
"numerous polls me beating hillary clinton. a race her, voter turnout be highest u.s. history-i get new voters!",6
"thank for support last night, iowa! #votetrump #trump2016 #iacaucus #fitn #iapolitics",6
"sadly, is way ted cruz continue running the republican primary unless can erase doubt eligibility. dems sue!",6
nomination would increase voter turnout. #votetrump #makeamericagreatagain #trump2016,6
thank you! #votetrump,6
"reuters rolling: trump 39%, cruz 14.5%, bush 10.6%, carson 9.6%, rubio 6.7%... more...",6
"thank you, iowa! highly respected @oann @gravismarketing poll released. #votetrump #iowacaucus",6
thank you! #votetrump,6
".@thebrodyfile: ""trump's appeal evangelicals real"" #trump2016 https://t.co/3xdexzv5ge",6
wsj/nbc poll: donald trump widens lead republican presidential race. #trump2016,6
"top searched candidate state, seen the #gopdebate media filing center. will make america great again!",6
got back iowa - a great time amazing people. be back soon!,6
great new numbers. thank you! #makeamericagreatagain #trump2016 https://t.co/gfynuwwcyn,6
departing nh now- great morning record crowd portsmouth- a snow storm! thank you! https://t.co/izbmhezolh,6
"big announcement ames, iowa tuesday! will want miss rally! #trump2016 https://t.co/lervfowpmx",6
"am self-funding campaign - putting my money, controlled. cruz spending $millions ads paid by n.y. bosses.",6
my way iowa- received new national poll numbers. thank you! #makeamericagreatagain #trump2016,6
thank georgia! appreciate of support. #trump2016,6
the released sc poll increased lead 4 points since last poll same firm. by 14! cruz dropped 3.,6
true honor receive endorsement john wayne's daughter....read: https://t.co/1e6gk0psqh,6
#trump2016 #makeamericagreatagain #economy - video: https://t.co/ksvyvivdc2,6
am greatly honored receive sarah palin's endorsement tonight. video: https://t.co/bjtpvwm4nw,6
#makeamericagreatagain #trump2016 life changing experience video: https://t.co/0bstlvq7v9,6
great rally iowa! wonderful people. traveling with @sarahpalinusa tulsa- massive crowd expected!,6
"15k ok! turn away 5k, we coming back soon to take care them! much love the crowd! thanks!",6
"thank you, florida! #trump2016",6
"thank you, new hampshire! #fitn #trump2016 #nhpolitics",6
new cnn/wmur new hampshire poll released. thank you! #fitn #trump2016,6
#makeamericagreatagain #trump2016 unifying nation video: https://t.co/md10pl1wn8,6
"thank you, iowa! #trump2016",6
thank you! #trump2016,6
"thank you, new hampshire! #trump2016",6
#trump2016 #makeamericagreatagain,6
"thank you, iowa! #fitn #iacaucus #makeamericagreatagain #trump2016",6
make america great again! #trump2016,6
wow! might highest # yet! thank to my opposition- are totally ineffective &amp; been years!,6
new reuters poll! thank you! #makeamericagreatagain #trump2016,6
"""national black republican association endorses donald j. trump"" #trump2016 #makeamericagreatagain",6
new national gop zogby poll #makeamericagreatagain #trump2016 https://t.co/evqfrwkbd1,6
leaving nevada for iowa. things looking good - great new polls!,6
wow! new national zogby poll out:.trump 45. cruz 13. rubio 8. big numbers.,6
"received new fox poll. thank you, america! #trump2016",6
am iowa. be making two speeches today. good luck all great folks the east coast. enjoy the beauty the storm!,6
"heading sioux county, iowa, crowd amazing. dr. robert jeffress make the introduction. make america great again!",6
"left sioux center, iowa. speech very well received. truly great people! packed house- overflow!",6
"the great people iowa, find #iacaucus location so important vote! #makeamericagreatagain",6
"heading to pella, iowa. big crowd! remember, trump a big buyer pella windows. see soon!",6
"left great event pella. going church tomorrow muscatine, iowa.",6
serious doubt illinois to whether not cruz run president. first many challenges.,6
Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,6
"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",6
"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",6
Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,6
"""@salriccobono: @realdonaldtrump @troyconway donald get big business back and# make america great for 2016""",5
"""@iloveidevices: @edwinro47796972 @happyjack225 @foxnews @krauthammer minimizing dependency china crucial.only trump talks that",5
"""@ghosthunter_lol: iowa key endorsement @realdonaldtrump can't wait the iowa caucus 4 weeks! #trump2016",5
"""@marybnall01: @realdonaldtrump watched lowell mass speech. awesome. great crowd. make america great again!!!!!!""",5
"""@lilredfrmkokomo: @realdonaldtrump facebook groups all voting trump /4000 people! !!"" great!",5
"""@lucky5713 @newday what's wrong showing morocco? nothing! illustrates point! duh! love video!""",5
"""@longtalltexan20 @realdonaldtrump love when trump calls msm what really are! cams starting show crowds rallies!""",5
"""@pearl_brendan: @dphilbs @realdonaldtrump doesn't win, i'm leaving country #trump4president""",5
"""@trumpy17: @realdonaldtrump gave awesome speech claremont tonight!!",5
"""@rubinsteinnel: @realdonaldtrump @pearl_brendan @dphilbs trump doesn't win, may be able recuperate america.""",5
"""@boazziz: . @danscavino somewhere that crowd i. gymnasium electric, crowd unstoppable &amp; @realdonaldtrump kingly.""",5
"""@dantegtmeyer: # isis reportedly murders spies calls #davidcameron 'slave the #wh' video you welcome now""",5
"""@kristopheryan11: @realdonaldtrump mr trump were excellent @seanhannity tonight"" thank you!",5
"""@kacee50: @realdonaldtrump women make the fastest growing market gun sales. hillary wants take rights away women!""",5
"""@compresphyllis: @seanhannity @foxnews am glad u for trump program my favorite. don by far best""",5
"""@arkaysdesign: @slone @realdonaldtrump to get people all ages to vote donald trump!""",5
"""@becker_berta: @longtalltexan20 trump single handedly what other politician ever dared do, attacked media all lies""",5
"happy birthday my son, @erictrump! proud you! https://t.co/ijzw2ndjya",5
"""@hofmannken: donaldtrump, wish could attend one your rallies, none close enough. make america great for kids.thank",5
"""@liberatedcit: @jebbush key state florida poll: trump 32% beats #rubio-#bush combined https://t.co/ubjveecsom""",5
"""@pink_sprnva: @pastormike7 @thehill agree you this. @realdonaldtrump won't good. will great!""",5
"""@rlbenney: @realdonaldtrump did great showed courage going burlington. other gop candidate would what did tonight!""",5
thank so much. earnest must been great person. https://t.co/2ytllewceb,5
"""@redletter99: trump pummels opponents - the press | sunherald @realdonaldtrump thank you!",5
congratulations my friend @theslystallone winning #goldenglobe. wonderful guy- has created something special- well deserved!,5
.@ringlingbros retiring elephants-- circus never the same.,5
thank michael harrison @talkersmagazine your kind words - greatly appreciated!,5
"""@clewandowski_: .@stuartpstevens --failed ""strategist"" can't find clients criticizes winning #teamtrump. stop complaining &amp; try winning",5
"""@johnkurkosky: @carolde @the_lady_colors @drjamescabot @tamidurling @aceofspadeshq election about americas future, vote trump""",5
"""@melindaross123: @foxnews @realdonaldtrump isn't anything donald trump says i don't agree with. go trump!""",5
"""@bonfiredesigns: standing @realdonaldtrump he defends sailors military americans the usa",5
"""@wpjenna: thousands packed the pensacola bay center see donald trump tonight... fantastic evening!",5
"""@clewandowski_: massive crowd pensacola, florida! unbelievable! thank you! #votetrump",5
"""@ameriflames: @realdonaldtrump @clewandowski_ one wants bush clinton, want a straight shooter like trump!""",5
"""@_bscarb: enjoyed watching @realdonaldtrump his rally yesterday! i've never seen bay center packed!",5
